inputs[0] = 1
inputs[1] = 64
inputs[2] = 64
inputs[3] = 64
inputs[4] = 1
inputs[5] = 1
inputs[6] = 1
inputs[7] = 4
inputs[8] = 4
inputs[9] = 4
inputs[10] = 1
inputs[11] = 1
inputs[12] = -3.14159
inputs[13] = 3.14159
inputs[14] = -3.14159
inputs[15] = 3.14159
inputs[16] = -3.14159
inputs[17] = 3.14159
inputs[18] = 0.01
inputs[19] = 0
inputs[20] = 0
inputs[21] = 0
inputs[22] = 1
inputs[23] = 0
inputs[24] = 0
inputs[25] = 0
inputs[26] = 0
Initializing screw-pinch
For (32, 21, 3) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 22, 57) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 22, 57) the value of the mhd energy is 2.5004, density: 0.0000, rhovz: 0.0285, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 23, 57) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 23, 57) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 23, 57) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 23, 57) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 23, 57) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 23, 57) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 23, 57) the value of the mhd energy is 2.5030, density: 0.0000, rhovz: 0.0768, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 28, 56) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 28, 56) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 28, 56) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 29, 56) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 29, 56) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 29, 56) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 30, 56) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 30, 56) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 30, 56) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 31, 56) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 31, 56) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 31, 56) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 28, 58) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 28, 58) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 28, 58) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 29, 58) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 29, 58) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 29, 58) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 30, 58) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 30, 58) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 30, 58) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 31, 58) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 31, 58) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 31, 58) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 28, 57) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 28, 57) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 28, 57) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 29, 57) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 29, 57) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 29, 57) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 30, 57) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 30, 57) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 30, 57) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 31, 57) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 31, 57) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 31, 57) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 21, 58) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 21, 58) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 21, 58) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 21, 58) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 22, 58) the value of the mhd energy is 2.5004, density: 0.0000, rhovz: 0.0285, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 22, 58) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 22, 58) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 22, 58) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 22, 58) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 22, 58) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 23, 58) the value of the mhd energy is 2.5030, density: 0.0000, rhovz: 0.0768, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 23, 58) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 23, 58) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 23, 58) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 23, 58) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 23, 58) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 23, 58) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 21, 57) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 21, 57) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 21, 57) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 21, 57) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 22, 57) the value of the mhd energy is 2.5004, density: 0.0000, rhovz: 0.0285, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 22, 57) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 22, 57) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 22, 57) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 22, 57) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 22, 57) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 23, 57) the value of the mhd energy is 2.5030, density: 0.0000, rhovz: 0.0768, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 23, 57) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 23, 57) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 23, 57) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 23, 57) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 23, 57) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 23, 57) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 25, 57) the value of the mhd energy is 2.5030, density: 0.0000, rhovz: 0.0768, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 26, 57) the value of the mhd energy is 2.5004, density: 0.0000, rhovz: 0.0285, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 26, 57) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 27, 57) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 27, 57) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 28, 59) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 28, 59) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 28, 59) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 29, 59) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 29, 59) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 29, 59) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 30, 59) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 30, 59) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 30, 59) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 31, 59) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 31, 59) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 31, 59) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 21, 56) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 21, 56) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 21, 56) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 21, 56) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 22, 56) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 22, 56) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 22, 56) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 22, 56) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 22, 56) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 22, 56) the value of the mhd energy is 2.5004, density: 0.0000, rhovz: 0.0285, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 23, 56) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 23, 56) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 23, 56) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 23, 56) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 23, 56) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 23, 56) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 23, 56) the value of the mhd energy is 2.5030, density: 0.0000, rhovz: 0.0768, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 21, 59) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 21, 59) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 21, 59) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 21, 59) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 22, 59) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 22, 59) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 22, 59) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 22, 59) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 22, 59) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 22, 59) the value of the mhd energy is 2.5004, density: 0.0000, rhovz: 0.0285, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 23, 59) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 23, 59) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 23, 59) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 23, 59) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 23, 59) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 23, 59) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 23, 59) the value of the mhd energy is 2.5030, density: 0.0000, rhovz: 0.0768, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 21, 58) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 21, 58) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 21, 58) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 21, 58) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 22, 58) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 22, 58) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 22, 58) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 22, 58) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 22, 58) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 22, 58) the value of the mhd energy is 2.5004, density: 0.0000, rhovz: 0.0285, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 23, 58) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 23, 58) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 23, 58) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 23, 58) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 23, 58) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 23, 58) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 23, 58) the value of the mhd energy is 2.5030, density: 0.0000, rhovz: 0.0768, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 40, 57) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 40, 57) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 40, 57) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 40, 57) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 40, 57) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 40, 57) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 40, 57) the value of the mhd energy is 2.5030, density: 0.0000, rhovz: 0.0768, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 41, 57) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 41, 57) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 41, 57) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 41, 57) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
